,lib229,lib235,lib276,lib291,lib298,lib312,lib339
13750,6,6,7,7,8,6,8
13755,15,13,14,13,16,18,12
13757,10,8,7,8,9,9,7
13759,11,13,14,13,13,12,10
13764,36,37,31,44,34,39,37
13765,12,15,20,7,9,8,12
13767,44,37,33,24,27,40,34
13768,11,9,13,7,10,12,10
13771,16,19,21,22,20,21,17
13773,30,33,30,28,28,29,27
13776,23,35,24,24,34,20,39
13778,21,19,23,25,16,18,20
13780,19,19,19,20,18,20,20
13781,70,58,68,73,65,71,65
13782,7,7,7,8,8,8,6
13783,9,5,7,8,8,7,9
13785,15,15,16,14,11,9,10
13788,29,29,30,22,18,21,31
13791,53,60,60,49,42,44,53
13793,16,15,17,15,17,15,14
13794,43,24,45,31,34,43,18
13795,24,16,25,22,28,29,23
13797,16,13,19,19,19,20,15
13800,84,60,65,53,73,57,62
13801,11,11,11,13,13,11,10
13804,72,60,67,71,68,69,68
13805,291,289,270,294,267,284,242
13808,45,39,44,40,40,33,31
13809,90,94,98,114,102,101,90
13811,6,6,6,8,7,6,5
13813,198,175,172,170,175,153,156
13814,12,17,11,17,16,16,17
13815,20,15,18,19,16,16,20
13824,19,26,19,18,15,17,15
13826,10,12,12,12,11,12,11
13830,35,31,33,33,33,41,32
13831,14,16,14,17,13,11,11
13833,10,9,12,8,6,7,8
13838,7,10,7,6,7,7,8
13840,135,113,133,113,125,132,119
13841,7,7,8,7,7,7,7
13842,2490,2429,2478,2445,2461,2582,2985
13843,14,12,16,16,15,15,12
13847,11,14,10,12,9,7,8
13853,53,41,49,39,46,50,36
13856,26,27,26,24,16,14,15
13857,14,8,10,11,13,12,14
13860,9,11,10,9,8,7,7
13864,18,20,22,23,22,23,21
13869,97,81,96,93,94,94,79
13871,127,114,129,121,134,145,104
13872,8,10,8,9,6,7,5
13876,49,52,49,39,34,32,34
13881,48,121,58,103,128,84,116
13883,17,22,17,23,21,21,21
13889,71,69,67,63,56,65,56
13893,333,216,323,250,267,251,332
13894,28,36,31,41,30,35,26
13895,4,7,5,5,7,4,6
13896,96,68,92,84,120,133,85
13898,37,40,43,47,41,50,37
13899,890,806,844,899,901,866,988
13900,22,14,22,21,14,15,12
13901,11,14,18,17,15,15,14
13903,98,96,93,113,87,84,72
13905,6,6,3,6,5,3,3
13907,12,16,13,15,12,12,13
13908,36,34,33,42,34,36,32
13913,9,10,8,12,7,7,11
13914,70,61,59,62,64,75,63
13915,32,26,30,25,29,36,33
13916,4,6,6,7,5,5,7
13918,14,15,14,15,15,13,10
13921,17,20,23,20,9,21,9
13922,12,12,14,15,17,15,13
13923,9,9,11,14,13,10,8
13926,62,65,77,53,56,48,40
13929,14,17,16,18,15,15,15
13930,18,17,21,20,20,22,17
13937,29,34,31,32,30,30,30
13940,16,16,20,17,12,13,9
13944,76,83,76,74,74,82,80
13950,16,14,16,17,17,14,15
13953,28,29,28,28,22,25,26
13957,5,8,5,6,7,6,5
13959,48,38,44,44,47,44,42
13960,195,159,164,198,198,185,221
13963,21,16,23,20,23,18,19
13964,77,62,83,52,66,57,54
13967,13,16,17,16,17,17,17
13970,30,25,33,27,33,37,39
13971,26,27,28,27,21,20,19
13973,19,24,23,23,20,26,24
13974,362,395,374,339,359,338,315
13976,29,45,36,58,43,40,40
13977,26,25,25,31,23,29,26
13980,105,84,81,87,99,143,158
13983,77,94,84,94,75,83,77
13986,8,9,9,8,6,8,7
13989,27,27,26,35,30,27,24
13990,25,22,22,26,30,62,20
13993,42,46,48,45,38,38,44
13995,11,10,11,15,14,15,12
13996,317,315,349,285,263,238,268
13997,31,36,32,31,31,29,28
13998,73,94,85,81,71,71,80
13999,57,76,72,71,63,53,41
14000,82,79,81,71,80,74,71
14004,198,219,175,180,137,153,162
14006,5,8,17,6,7,4,2
14013,116,127,143,173,127,137,125
14018,9,8,10,12,12,12,13
14021,27,31,28,32,28,23,20
14024,31,27,38,31,36,33,25
14026,35,35,39,49,40,40,28
14028,44,43,45,39,46,53,40
14029,94,82,89,82,86,78,84
14030,241,230,238,252,262,260,255
14032,18,20,22,20,21,18,15
14034,24,15,23,20,16,14,21
14035,25,30,29,29,31,32,23
14039,65,57,59,64,49,60,71
14040,343,397,385,416,381,435,437
14041,73,91,76,89,79,81,60
14042,41,42,41,45,45,40,44
14044,26,26,24,24,22,22,21
14058,6,8,7,8,6,7,7
14059,50,53,56,60,71,61,55
14060,11,12,13,7,10,9,9
14062,265,309,351,333,277,214,175
14063,16,21,16,23,20,14,15
14064,7,10,8,11,8,8,6
14065,13,13,12,15,11,12,14
14066,76,61,74,71,63,70,56
14069,11,13,14,10,10,8,11
14071,38,39,33,33,36,31,29
14073,9,9,7,8,10,10,10
14074,5,9,5,7,12,18,9
14076,60,64,68,67,67,68,68
14080,23,20,22,24,21,20,24
14088,7,8,9,6,7,8,4
14090,162,132,127,142,132,133,154
14097,32,35,37,42,41,47,31
14100,13,10,12,14,13,13,12
14104,10,10,11,11,7,8,7
14106,10,16,9,14,10,6,9
14107,18,24,25,29,23,17,15
14110,9,7,9,10,8,9,8
14113,96,108,116,100,106,91,101
14118,7,6,5,6,7,6,4
14126,14,10,16,11,14,9,10
14128,36,48,52,39,35,47,48
14135,52,55,53,55,51,52,49
14139,45,42,41,39,30,32,33
14147,20,14,16,13,16,11,12
14158,10,10,9,8,7,6,6
14162,70,82,74,74,59,49,52
14164,33,37,38,36,39,38,32
14165,29,34,34,39,42,35,29
14166,19,21,18,22,19,18,18
14167,5,5,4,6,9,4,7
14168,20,25,28,26,25,23,18
14174,16,16,17,17,16,16,13
14175,8,5,9,8,7,7,8
14177,79,81,75,94,84,97,100
14181,11,14,17,18,16,17,16
14183,9,8,7,8,7,7,7
14189,9,9,7,9,7,8,11
14190,15,12,13,14,13,14,11
14193,22,18,22,22,22,24,22
14202,70,72,85,95,83,98,82
14205,15,16,17,20,17,14,16
14208,7,5,8,7,7,8,7
14209,7,6,6,5,5,5,5
14220,32,34,35,39,43,39,39
14226,6,9,9,9,7,7,10
14230,14,12,17,18,12,16,15
14232,73,71,75,107,90,87,76
14233,24,29,33,22,25,27,21
14235,10,10,11,11,13,14,12
14240,39,38,44,47,46,45,44
14241,8,11,10,11,11,9,10
14242,11,9,10,8,9,8,11
14245,48,30,38,42,42,45,42
14246,85,92,82,94,78,76,82
14247,61,51,70,57,43,51,57
14248,25,23,28,22,22,20,15
14249,3,8,5,6,4,6,4
14251,29,35,38,44,33,36,33
14257,13,17,10,12,16,19,12
14259,10,10,9,9,9,10,10
14261,65,34,51,32,52,46,41
14269,9,12,8,13,7,6,12
14270,24,15,10,10,13,20,25
14274,32,33,32,39,32,32,26
14275,27,27,29,31,27,26,30
14276,58,53,60,43,60,63,56
14280,14,12,12,10,9,8,11
14288,31,33,29,28,24,27,31
14290,64,44,52,53,54,53,50
14295,20,27,27,31,20,33,34
14301,6,10,14,12,10,22,22
14309,25,39,47,36,30,29,38
14321,55,56,56,53,47,55,53
14324,31,25,30,24,23,26,21
14333,10,11,11,11,9,11,10
14335,52,47,61,41,58,56,41
14340,140,131,137,143,116,127,125
14347,17,18,18,24,23,29,23
14351,8,14,2,4,10,2,10
14352,26,28,27,34,30,28,24
14354,108,127,107,118,86,94,99
14358,14,17,18,18,15,14,14
14359,10,8,12,13,12,8,7
14360,192,182,170,185,184,214,189
14363,128,125,153,138,131,133,132
14365,72,51,66,70,84,79,77
14367,61,53,51,50,42,48,45
14369,37,43,36,65,54,46,38
14370,48,41,40,42,38,40,47
14371,29,30,20,34,24,20,25
14374,27,32,24,27,23,25,25
14375,14,12,16,14,12,13,13
14376,11,8,10,8,9,9,9
14378,42,48,41,43,31,30,34
14379,78,67,73,78,70,74,74
14383,69,81,84,102,104,86,60
14384,11,9,8,10,11,6,5
14387,58,48,71,47,59,58,42
14388,15,12,12,9,10,9,11
14393,7,8,8,9,6,5,5
14395,41,45,44,43,38,35,32
14396,54,60,64,57,61,69,60
14402,208,173,240,170,164,156,155
14404,28,36,28,34,29,30,24
14406,35,24,35,28,31,35,30
14410,62,61,59,54,43,44,44
14415,119,95,95,102,88,86,91
14417,149,100,122,103,131,123,128
14423,24,25,23,23,22,20,24
14426,73,55,90,46,63,63,61
14429,5,6,7,7,6,5,6
14433,14,16,14,15,17,14,12
14438,13,13,13,17,17,17,15
14441,9,16,12,15,12,10,15
14444,5,7,8,11,9,7,10
14445,79,62,76,71,74,50,49
14446,77,68,68,81,98,106,101
14450,36,31,36,34,44,39,33
14451,10,11,11,9,9,10,9
14452,12,9,13,17,21,16,18
14459,24,22,25,24,24,25,27
14465,108,115,120,112,108,97,95
14467,50,44,52,47,51,57,56
14475,27,31,25,26,26,23,21
14476,17,24,21,24,18,21,19
14479,12,10,12,12,10,11,10
14481,74,81,78,56,65,64,59
14482,12,6,13,6,9,16,25
14484,25,21,24,33,34,29,24
14487,64,54,63,66,62,73,64
14490,1358,1412,1371,1373,1439,1449,1623
14492,668,293,500,257,635,1006,467
14493,57,69,47,48,52,49,61
14496,20,18,20,16,19,13,12
14498,17,19,20,21,19,17,18
14499,116,144,112,147,97,121,138
14500,147,170,145,167,169,192,160
14503,18,19,20,19,18,25,21
14506,20,21,20,18,20,19,24
14514,21,13,14,7,19,14,17
14516,21,19,21,25,25,22,22
14520,29,30,28,33,38,41,30
14522,96,96,108,101,96,101,88
14523,183,188,204,185,164,170,147
14524,14,16,11,18,15,17,24
14525,237,218,233,265,290,303,243
14527,7,9,13,11,10,9,10
14539,22,21,21,25,23,24,18
14542,40,35,36,35,32,25,35
14545,9,8,11,12,13,10,13
14547,8,3,9,1,8,6,6
14548,25,23,27,29,30,29,27
14549,107,115,110,130,104,96,95
14550,10,5,7,7,8,6,6
14551,57,66,60,67,65,58,60
14553,16,14,18,17,17,16,11
14554,18,18,19,21,17,14,21
14556,9,13,11,13,10,11,9
14559,70,88,74,85,76,66,72
14560,739,648,813,934,972,957,1090
14561,70,68,91,73,68,94,88
14562,33,35,35,49,46,49,38
14563,28,34,32,37,30,34,30
14565,6,6,4,4,9,6,2
14573,94,101,97,106,88,101,99
14576,86,93,85,93,79,83,86
14577,108,119,132,200,110,180,183
14580,16,21,20,22,20,21,16
14581,30,23,30,23,29,26,20
14587,5,7,7,7,7,6,7
14589,146,139,196,174,184,202,138
14590,21,14,18,20,18,22,18
14595,35,36,36,42,40,38,33
14598,24,24,21,23,22,24,22
14601,46,41,49,45,46,38,42
14605,6,5,5,6,5,5,8
14608,146,158,156,162,130,132,142
14610,110,114,120,86,67,89,68
14612,16,16,19,14,18,13,11
14614,1092,654,848,892,623,585,640
14620,33,31,33,31,30,29,31
14624,217,263,211,254,188,196,199
14631,4,6,7,6,9,8,5
14632,20,24,19,21,20,15,23
14638,27,28,34,38,38,45,38
14639,12,6,10,10,12,12,9
14643,8,8,9,9,11,10,7
14649,30,32,37,32,30,30,26
14654,15,13,15,17,18,17,16
14660,77,78,77,72,76,77,73
14662,53,47,47,50,46,55,55
14663,15,13,14,12,11,14,19
14667,12,23,16,7,9,4,3
14670,185,173,207,210,222,216,250
14671,75,73,75,74,59,77,80
14673,115,107,152,93,115,116,66
14674,11,11,14,12,10,11,8
14680,90,88,74,76,77,74,86
14681,96,43,121,52,78,89,56
14682,10,10,7,8,9,13,9
14691,179,219,209,218,202,138,134
14693,79,85,77,84,77,76,70
14694,15,13,16,15,15,13,15
14695,18,12,11,7,9,14,15
14699,39,39,27,41,46,39,36
14703,11,14,6,12,7,5,10
14705,29,30,30,31,29,30,27
14708,72,81,77,67,54,53,61
14710,79,70,71,68,84,75,60
14717,49,64,56,67,49,43,38
14720,11,12,11,9,8,8,10
14726,6,9,5,8,5,6,7
14733,14,12,15,12,13,12,15
14734,123,113,110,119,118,110,110
14735,4,6,6,7,5,4,5
14737,22,25,22,23,22,22,19
14738,13,10,13,11,11,10,13
14739,86,117,102,115,87,85,80
14743,9,11,11,11,10,11,11
14745,139,134,140,131,133,135,118
14746,42,36,44,34,46,41,31
14747,114,109,123,104,118,116,113
14750,303,296,331,345,314,320,323
14752,37,33,38,43,42,37,32
14753,5,6,9,6,5,4,5
14754,43,44,53,61,58,52,51
14755,154,158,161,167,171,167,183
14756,39,46,45,57,51,45,46
14757,21,27,32,22,23,24,23
14762,160,139,133,144,183,150,135
14763,27,27,28,31,26,37,33
14765,7,8,7,7,6,6,5
14768,28,25,29,31,25,26,21
14771,52,58,52,58,48,47,51
14782,6,7,6,6,8,6,8
14784,34,38,36,40,44,41,36
14785,405,250,465,336,482,787,383
14788,8,5,7,5,6,6,5
14790,20,24,19,25,19,17,12
14791,55,38,63,31,61,88,44
14794,38,42,41,42,38,39,36
14798,43,71,50,62,52,47,53
14800,26,27,26,28,25,22,22
14801,11,11,11,10,9,9,7
14809,69,67,74,64,54,49,58
14811,245,224,285,239,270,278,176
14813,28,41,38,38,31,34,29
14820,84,93,90,103,95,93,85
14822,15,18,16,24,22,20,17
14827,78,66,77,70,63,65,54
14834,114,120,119,128,130,153,129
14836,7,21,30,6,15,31,8
14838,49,59,46,49,48,50,50
14841,89,80,93,90,81,87,74
14843,18,17,21,14,14,14,15
14848,9,11,9,10,9,8,9
14850,29,29,25,33,29,27,26
14858,24,21,31,23,27,32,27
14860,56,61,59,74,57,59,63
14864,7,6,8,5,5,5,6
14867,9,15,11,9,9,8,10
14868,36,44,46,52,51,48,41
14870,93,60,56,85,92,81,114
14873,47,38,48,41,54,64,45
14878,7,9,5,2,5,6,3
14879,23,26,19,28,28,23,20
14881,20,16,13,17,13,11,17
14888,9,6,6,7,7,4,5
14890,88,96,99,107,114,107,90
14897,7,7,7,24,19,9,6
14899,67,127,63,113,79,57,69
14900,6,9,6,8,7,7,10
14913,23,31,26,32,27,23,31
14914,371,148,316,74,136,280,182
14916,38,30,33,33,26,31,30
14917,59,59,66,46,52,83,71
14918,104,86,101,92,102,86,96
14922,5,7,7,5,6,2,7
14924,17,15,10,20,17,13,10
14927,7,8,6,5,6,4,4
14928,71,79,62,76,66,73,70
14932,95,87,89,98,101,95,98
14939,13,11,11,10,13,12,9
14941,6,8,7,8,6,5,5
14945,6,7,6,6,5,5,5
14946,8,10,8,10,10,9,9
14947,67,76,78,87,88,81,57
14949,7,10,9,10,8,8,5
14953,25,25,19,17,19,14,17
14954,75,52,71,61,65,45,47
14955,17,15,17,14,13,16,14
14958,40,38,39,33,43,42,35
14959,44,41,42,40,33,27,39
14963,12,15,13,12,13,10,12
14971,6,7,9,5,3,4,4
14974,14,15,17,17,17,18,14
14976,267,304,287,297,263,275,265
14977,16,20,19,21,16,17,16
14978,70,74,69,79,66,73,65
14990,31,32,26,26,28,26,27
14991,8,8,6,6,7,8,4
14994,20,26,22,20,19,18,16
15001,28,31,29,34,24,26,24
15004,27,17,24,21,29,26,20
15015,22,24,21,19,19,15,18
15019,12,11,13,14,12,16,13
15026,305,371,358,360,301,329,312
15027,34,29,29,27,29,35,35
15028,148,117,125,143,148,143,149
15029,134,131,144,109,100,93,72
15030,58,66,59,70,57,62,56
15035,47,44,44,45,42,40,42
15038,5,6,4,4,5,6,7
15040,4,6,5,6,5,4,7
15047,868,983,949,949,897,936,896
15050,6,6,7,6,6,4,5
15053,28,22,24,25,23,21,23
15056,40,32,34,36,33,33,28
15061,6,4,3,6,7,2,5
15069,17,8,13,10,7,5,4
15073,183,133,151,133,141,114,112
15076,14,13,33,10,70,15,12
15081,36,30,34,45,41,35,44
15084,12,10,16,11,11,9,11
15095,9,7,10,12,11,9,9
15096,9,8,8,6,8,6,6
15101,106,109,113,116,113,111,112
15103,16,14,16,16,15,19,15
15104,28,23,39,33,35,33,22
15107,14,15,14,14,12,12,17
15113,56,94,59,76,65,47,61
15115,25,25,22,23,21,21,22
15127,87,76,91,86,92,96,85
15129,25,24,30,19,20,18,23
15131,61,52,63,64,65,59,58
15132,48,48,58,43,52,48,50
15133,69,55,67,75,61,66,78
15138,12,15,19,16,15,16,13
15140,13,11,6,9,9,7,7
15146,45,43,42,51,40,38,32
15147,11,13,16,18,13,12,13
15149,15,17,18,15,13,19,14
15152,7,7,10,11,8,9,8
15157,6,4,5,6,7,6,4
15164,60,46,52,63,61,69,66
15165,15,22,20,19,18,17,17
15166,14,16,16,18,19,19,18
15168,34,40,32,36,36,38,33
15170,19,25,25,30,24,25,25
15172,54,80,71,53,60,56,52
15173,18,17,22,21,19,18,12
15177,75,81,78,88,77,74,65
15181,7,3,8,4,15,6,4
15185,17,19,17,15,22,15,16
15187,664,606,579,621,629,635,639
15189,21,19,17,20,17,16,18
15190,16,15,14,14,11,11,11
15197,23,22,20,19,22,19,16
15198,197,221,196,230,186,212,167
15205,19,14,16,18,25,20,16
15207,7,5,6,4,6,6,3
15222,77,68,75,72,72,62,57
15225,22,21,16,23,17,17,19
15226,18,13,22,21,15,20,13
15231,8,11,7,12,6,7,8
15233,9,8,10,8,9,7,8
15236,62,46,72,41,59,52,45
15237,29,34,39,36,35,38,37
15241,29,33,25,31,28,26,36
15244,127,131,141,115,123,135,128
15249,153,126,153,138,160,151,148
15255,7,10,9,14,9,9,9
15263,20,13,17,17,17,17,14
15265,11,14,12,13,11,15,11
15267,24,27,28,31,27,27,37
15269,26,21,14,24,15,19,24
15272,11,10,11,11,8,9,9
15275,6,4,6,5,6,6,5
15278,14,12,13,6,10,13,11
15281,48,49,52,52,39,45,64
15291,40,25,38,32,45,59,37
15292,47,51,58,57,47,46,44
15293,4,4,6,7,6,9,9
15295,14,6,11,8,11,12,11
15297,13,14,15,14,16,16,10
15298,11,11,14,14,11,11,12
15301,66,52,64,42,62,65,59
15302,22,24,28,18,15,14,14
15304,57,35,52,48,31,39,30
15305,25,21,21,26,18,16,16
15308,19,20,18,19,16,20,16
15311,17,19,24,18,19,24,20
15312,84,92,54,67,74,47,89
15314,43,52,40,49,40,40,47
15316,16,17,18,16,19,20,18
15317,15,18,16,20,15,13,13
15319,15,20,19,20,19,18,13
15332,11,13,13,13,14,12,10
15336,25,27,23,32,29,29,27
15337,35,79,45,28,38,27,25
15346,59,59,68,53,76,55,50
15351,338,323,356,439,401,450,400
15353,97,75,93,79,95,79,62
15355,20,19,16,13,16,18,17
15356,12,10,10,9,9,6,7
15357,10,12,10,13,13,12,15
15359,10,10,13,15,18,14,12
15362,10,11,13,12,12,8,8
15363,20,19,18,22,23,25,17
15364,100,131,130,137,122,138,129
15365,47,28,37,46,37,37,42
15366,48,47,40,51,58,62,59
15368,46,28,47,31,36,43,27
15369,309,306,396,342,455,284,274
15370,9,8,10,8,11,8,7
15373,37,50,52,55,61,48,57
15376,212,251,240,255,263,252,249
15377,28,31,31,37,27,29,28
15378,15,18,18,28,21,17,15
15381,13,11,12,9,12,12,7
15382,6,8,7,8,8,11,9
15383,8,6,10,8,10,11,9
15384,41,54,49,39,41,48,36
15385,38,42,41,44,46,44,39
15388,82,79,97,87,84,75,69
15390,11,12,13,11,11,11,11
15391,32,44,30,24,11,50,41
15395,15,3,2,1,27,9,7
15404,36,39,46,31,27,26,28
15405,30,33,38,36,39,39,33
15410,14,25,12,20,20,16,21
15412,24,23,25,24,22,27,22
15425,7,9,7,8,11,8,10
15429,21,20,11,22,17,13,15
15431,45,40,33,48,27,26,45
15437,21,32,24,27,20,17,26
15441,122,128,129,134,108,99,113
15445,40,34,27,22,24,31,34
15447,148,150,159,168,135,156,129
15449,26,13,23,23,27,43,18
15450,29,44,32,25,40,36,51
15454,49,50,60,54,50,50,40
15456,26,24,22,21,18,16,21
15459,18,16,20,18,18,20,18
15464,20,4,12,3,11,16,5
15465,158,155,134,142,166,152,284
15466,11,13,11,15,14,12,12
15468,41,42,43,48,40,40,41
15469,13,12,14,16,11,10,10
15473,379,377,343,444,390,383,395
15486,44,34,53,38,53,46,37
15490,7,3,7,2,6,4,4
15492,18,18,19,16,16,16,13
15502,282,273,248,278,265,215,256
15505,8,9,7,10,9,6,8
15512,58,52,65,46,47,42,33
15520,18,12,14,14,18,20,17
15528,36,46,38,50,38,44,50
15530,25,67,72,40,29,58,52
15531,13,16,14,27,20,16,16
15534,26,27,23,27,30,30,20
15535,50,56,61,62,69,64,62
15537,35,42,34,44,35,25,43
15541,21,29,31,31,30,38,29
15542,370,419,413,402,373,352,355
15544,57,61,48,75,171,243,10
15545,52,66,61,71,62,62,51
15546,12,12,11,9,9,7,8
15553,694,625,673,753,806,806,929
15556,48,47,42,45,39,33,36
15560,16,16,15,17,13,13,17
15562,27,22,18,32,24,21,21
15564,168,145,190,160,162,163,146
15566,268,292,272,305,265,280,238
15568,87,77,90,77,72,80,62
15569,224,219,208,220,209,200,218
15573,27,34,27,33,29,27,25
15575,99,104,107,106,97,112,101
15576,6,8,4,4,4,5,8
15578,10,14,10,11,8,8,6
15581,6,8,8,8,9,9,9
15585,77,84,81,75,72,90,72
15594,10,12,13,12,10,10,10
15595,13,14,15,15,15,15,11
15596,63,59,62,71,52,50,52
15599,19,23,18,25,15,20,29
15605,6,9,11,10,7,9,8
15625,10,11,10,11,11,10,11
15626,6,5,9,5,3,11,6
15627,7,9,8,12,8,8,9
15631,41,65,68,78,50,78,89
15637,21,25,23,27,19,21,21
15645,5,6,5,6,3,5,8
15647,51,50,58,38,42,50,41
15648,47,55,51,53,48,46,47
15649,7,7,5,6,6,5,4
15653,488,504,510,558,546,505,469
15655,75,72,93,98,94,74,63
15663,30,35,29,29,25,22,25
15668,7,7,8,9,7,7,8
15671,38,39,40,33,35,28,31
15672,9,10,9,8,6,6,7
15675,76,56,75,53,72,75,67
15683,5,10,14,14,17,20,18
15684,16,19,23,26,24,24,28
15688,11,11,11,8,11,5,11
15689,59,73,64,84,56,52,51
15695,16,14,15,17,21,15,17
15698,18,24,9,42,16,16,17
15699,17,21,12,19,17,15,9
15700,32,36,35,39,37,29,28
15703,43,21,28,47,51,35,23
15704,77,78,82,103,80,63,60
15705,114,92,109,113,108,97,100
15708,28,26,28,29,23,28,27
15709,376,198,266,178,294,293,173
15710,24,34,30,37,31,29,39
15712,6,7,7,6,5,8,4
15713,6,10,10,11,8,8,8
15714,61,46,52,39,38,36,41
15726,35,35,38,41,33,33,26
15731,33,33,35,34,29,30,26
15734,7,11,8,10,9,8,6
15737,29,23,32,31,32,44,29
15739,36,46,40,49,39,38,38
15741,5,5,7,5,7,8,6
15750,19,17,19,21,17,18,21
15756,8,11,8,15,9,9,13
15764,39,33,42,46,51,62,39
15765,122,106,111,130,73,91,150
15767,7,14,8,20,11,14,18
15769,101,100,88,115,92,114,88
15774,33,40,36,38,30,31,32
15777,76,67,97,77,73,66,61
15781,15,15,19,13,16,11,12
15782,93,86,98,68,62,74,81
15786,24,25,25,30,25,27,21
15791,4,6,6,7,6,5,6
15806,15,18,16,13,13,11,14
15807,89,47,85,53,52,102,50
15808,4,5,6,7,5,4,6
15810,34,28,37,32,35,36,36
15811,8,22,19,16,13,20,15
15814,16,7,6,14,22,14,11
15821,33,22,33,21,22,32,16
15827,25,29,26,27,22,28,31
15833,26,28,29,29,25,25,16
15839,167,148,145,116,126,117,95
15840,24,22,29,24,27,28,26
15845,4,6,6,7,5,4,4
15849,303,313,347,308,329,264,269
15850,996,1098,1062,882,966,1008,860
15852,148,133,117,136,122,114,150
15858,14,9,10,10,11,14,8
15860,25,24,28,31,29,28,27
15864,18,20,22,26,26,22,23
15865,10,12,11,13,11,10,13
15870,6,7,7,5,5,6,3
15874,45,44,45,45,41,38,36
15879,5,6,7,6,6,5,8
15883,14,14,13,14,15,12,13
15885,23,30,36,29,27,34,27
15887,8,8,9,10,10,9,8
15888,27,33,38,39,35,37,26
15892,169,166,166,192,153,216,211
15893,221,147,165,186,214,335,196
15895,22,20,22,26,25,23,25
15896,18,20,15,18,17,16,17
15897,17,23,25,22,19,21,14
15899,109,92,112,95,115,94,100
15900,8,8,8,10,7,6,8
15912,54,57,59,58,44,47,46
15915,38,55,38,45,41,51,45
15916,23,27,32,39,33,36,24
15925,6,7,6,6,6,5,5
15941,20,14,19,9,12,13,11
15944,47,67,65,83,59,67,62
15945,128,113,102,104,127,107,142
15950,24,28,24,20,18,19,22
15954,27,37,25,37,29,29,33
15955,27,37,36,38,29,26,27
15957,39,39,38,44,48,59,49
15958,12,9,11,11,9,11,10
15959,27,28,29,22,19,22,24
15963,32,32,37,42,35,37,43
15964,21,23,19,20,19,22,18
15967,27,33,34,29,37,32,26
15969,27,33,26,26,24,27,25
15976,7,10,8,9,7,7,6
15978,9,13,12,11,10,9,8
15983,17,15,21,26,47,49,21
15984,15,16,16,16,18,18,15
15985,430,435,188,192,287,239,241
15990,8,8,7,6,5,7,4
15991,105,90,98,96,93,89,97
15992,168,167,157,153,149,158,144
15994,163,69,116,235,210,113,72
15998,56,47,37,90,96,68,83
16002,174,188,125,172,90,153,164
16007,54,61,63,67,53,51,49
16009,937,1043,1091,1042,983,1036,813
16017,16,12,15,11,11,10,13
16018,186,152,163,182,182,176,218
16019,11,7,10,7,7,8,7
16020,13,15,16,13,11,11,12
16024,25,26,32,31,29,27,26
16029,35,27,54,26,30,28,21
16033,43,35,37,26,28,26,25
16034,18,21,17,32,19,24,19
16040,199,216,192,214,160,161,180
16052,50,46,54,55,54,46,39
16058,217,192,208,206,203,206,211
16062,8,8,8,9,9,8,7
16063,50,51,51,48,47,47,56
16065,236,280,234,237,277,334,209
16066,13,30,32,19,24,33,37
16067,63,63,76,76,92,82,79
16074,403,459,533,453,451,454,384
16076,5,6,6,9,8,9,8
16080,46,54,46,46,42,45,45
16086,16,22,14,20,26,17,16
16087,7,4,6,12,9,5,3
16088,23,24,24,27,29,27,23
16093,92,93,93,89,87,117,92
16095,20,17,18,15,15,9,10
16098,46,48,60,57,47,54,50
16101,26,26,30,26,29,31,26
16105,18,18,17,15,15,16,15
16107,12,9,12,10,14,21,10
16108,54,57,55,52,54,60,53
16111,18,13,18,13,15,14,10
16116,84,86,116,127,107,151,122
16119,25,30,26,34,28,31,24
16125,8,8,8,10,9,7,6
16130,14,13,13,17,22,13,9
16132,20,27,27,36,33,32,26
16135,254,238,218,228,184,228,207
16136,30,30,30,31,34,30,24
16139,71,58,69,86,94,99,73
16140,101,103,98,102,106,116,87
16141,57,53,50,53,52,49,63
16143,16,13,15,13,14,12,13
16149,32,33,34,36,32,32,36
16151,66,77,59,73,61,76,62
16152,11,6,13,8,14,11,9
16158,213,283,241,272,227,269,213
16159,44,47,40,52,43,67,58
16161,92,105,93,119,99,115,87
16164,43,37,40,36,32,30,41
16165,7,6,6,6,4,5,5
16169,74,85,83,89,81,85,70
16170,10,8,8,9,10,10,9
16171,8,6,7,8,7,8,7
16172,67,66,71,75,63,69,72
16175,11,12,10,10,10,8,9
16178,194,228,151,179,185,167,154
16186,10,5,8,7,9,10,9
16188,3,8,9,19,12,14,14
16191,20,25,28,25,25,26,21
16194,9,9,11,8,10,7,8
16198,95,93,86,116,53,93,82
16200,32,24,14,16,24,23,14
16203,41,34,36,36,31,33,36
16205,23,15,27,14,13,23,13
16207,97,108,116,119,108,114,103
16208,27,31,26,25,23,17,19
16210,14,10,14,11,13,13,11
16212,15,14,15,13,12,13,12
16214,83,94,84,101,84,88,90
16216,25,31,28,33,28,32,25
16217,7,11,9,10,7,7,10
16224,8,7,9,9,10,7,7
16226,15,18,17,21,16,15,13
16227,121,64,116,73,97,122,83
16232,15,14,16,23,19,16,13
16235,67,57,58,64,56,63,55
16236,42,36,31,69,63,42,26
16237,16,18,16,19,17,15,19
16238,19,19,18,21,19,19,15
16241,9,10,16,14,14,21,18
16252,91,87,94,79,76,74,83
16254,17,17,21,16,16,16,15
16256,11,12,12,14,13,11,14
16260,133,99,86,95,94,107,120
16261,13,9,8,10,7,7,10
16262,234,194,268,184,231,212,174
16263,46,57,54,65,54,51,43
16271,182,168,224,120,106,183,187
16272,45,57,55,63,55,49,35
